source_file,sentence_index,sentence,prediction,reason
dprose_100.csv,153,"Denn er mußte ja wissen, daß es für Greifeier nicht taugte und zur Aufzucht für Riesengedanken zu klein war.",NOBORDER,"The sentence directly continues the metaphorical reflection from the previous sentence, providing a reason ('Denn...') for the preceding statement. It maintains the same topic, characters, and time, and does not introduce any shift in the ongoing action or scene."
dprose_100.csv,154,"Aber da sind sie und wachsen, Junge einer ungefügen Art, haben schon schwere Leiber und dicke, breitfedrige Flügel.",NOBORDER,"This sentence continues the established metaphor of the 'storm thoughts' as a brood of giant birds. It describes their current state of growth, directly following the description of how their eggs were laid. There is no change in topic, time, location, or characters."
dprose_100.csv,155,"Das wird einen Donner geben, wenn der Schwarm sich aufhebt, wenn er nicht nur zum Scherze die Flügel lüftet und prahlhänsig ins Leere haut, wenn er wirklich die Luftwellen unter sich nimmt und auf den Flügeln schwimmt!",NOBORDER,"The target sentence continues the metaphorical reflection on ""storm thoughts"" from the preceding paragraph. It describes the future event when these thoughts will take flight, which is a direct continuation of the established theme without any change in time, location, characters, or action."
dprose_100.csv,156,"Und es wird einen Sturm geben, wenn die Eisenschnäbligen sich des Piepens entwöhnt haben und die Mäuler aufreißen zum Singen.",NOBORDER,"The target sentence directly continues the metaphorical description from the preceding sentence. It builds on the idea of the 'Donner' (thunder) by adding the 'Sturm' (storm), using the conjunction 'Und' (And) to link the two ideas. The topic, characters (the metaphorical 'Eisenschnäbligen'), and speculative tone remain unchanged."
dprose_100.csv,157,"Die Leute werden ihn steinigen, sage ich im voraus, wenn ihnen der Flügeldonner die Trommelfelle sprengt und der Sturmgesang an den selbstzufriedenen Gemütern rüttelt und gegen die stumpfen Schädel prallt und die fahlen Herzen beizt, blau und schwarz!",NOBORDER,"The target sentence directly continues the thought from the preceding sentence, describing the consequences and the public's reaction to the metaphorical 'storm of thoughts' that was just introduced. There is no change in topic, time, location, or characters; it is a seamless continuation of the same argument."
dprose_100.csv,158,"Dann heißt es laut: Wer hat die Brut groß gezüchtet, in wessen Hirn sind sie geheckt und in wessen Herzen?",NOBORDER,"The target sentence directly continues the metaphorical line of thought from the preceding text. The word ""Dann"" (Then) explicitly links it to the previously described scenario of the 'thoughts' being unleashed. There is no change in topic, characters, time, or location; it's a seamless continuation of the same argument."
dprose_100.csv,159,"In dessen Busennest sie wachsen, der wollte aber, sie wären erst flügge, denn es wird ihm schwer, sie zu ernähren.",NOBORDER,"The sentence directly continues the metaphor and the line of thought from the preceding text. It elaborates on the state of the person in whose heart the 'brood' is growing, maintaining the same characters, metaphorical setting, and topic without any significant shift."
dprose_100.csv,160,"Er hätte sein eigen Herzblut wohl nötig und wird mager bei der Aufzucht so schmarotzender Riesenküken aus raubsüchtigem, gewalttätigem Geschlechte, ungefragt ins Nest gelegt von Greifeneltern, die in blauen Himmelsnestern horsten und hausen.",NOBORDER,"The target sentence directly continues the metaphor and thought from the preceding text. It elaborates on the difficulty the person has in nurturing the metaphorical 'brood' mentioned just before, without any change in time, location, characters, or topic."
dprose_2158.csv,0,"Die Bas  Der Schnee lag wie ein Leichentuch über den Schwarzwald hingebreitet; daß das Leben aber trotzdem in dem verschneiten Thal und auf der windgepeitschten Hochebene unverdrossen weiter pulsierte, bewiesen die schlanken Rauchsäulchen, die überall aus den tiefdachigen, beinahe der Erde gleichen Höfen znm Himmel stiegen.",BORDER,"This is the first sentence of the story, establishing the setting (the snowy Black Forest). By definition, the beginning of a narrative marks the start of the first segment."
dprose_2158.csv,1,Nur ein Hof oben auf dem Hochplateau gab trotz der Mittagszeit kein Lebenszeichen von sich; ein krächzender Rabe saß auf dem unwirtlichen Kamin und sah sich hungrig in der Welt um.,BORDER,"The previous sentence sets a wide, panoramic scene of the snow-covered Black Forest, noting signs of life in general. The target sentence zooms in on a single, specific farm that shows no signs of life, thus shifting the location and focus from the general landscape to the specific setting of the upcoming scene."
dprose_2158.csv,2,"Die Ortschaft bestand aus einigen dreißig, ziemlich weit auseinander liegenden Häusern, die sich von dem breiten Rücken der Hochebene hinab ins Thal zogen.",NOBORDER,"This sentence is a descriptive expansion of the setting, providing a wider view of the village. It does not introduce a new event, characters, or a significant shift in time or location. The narrative immediately returns to the specific farm mentioned before, making this sentence part of the scene-setting introduction rather than the start of a new segment."
dprose_2158.csv,3,"Der Hof aber, den der Rabe zu seinem Auslugpunkte ersehen, war der entlegenste; nicht einmal ein Weg war zu dessen Thüre gebahnt, und die kleinen Fenster waren über und über mit Eisblumen bedeckt; drinnen aber sang jemand, eine jugendliche Stimme, heiser und zittrig, wie von der Kälte geschüttelt.",BORDER,"The narrative perspective shifts from a wide, external description of the landscape and a specific farmhouse to the interior of that house. It introduces the first human character (a singer) and the action (singing) that will be the focus of the subsequent scene."
dprose_2158.csv,4,"Zuweilen schwieg sie, dann ließ sich ein Laut vernehmen, ähnlich dem des Raben auf dem Dache: »Sing, Finle, sing« – und der jammervolle Gesang hub von neuem an.",NOBORDER,"This sentence directly continues and elaborates on the action described in the previous sentence (the singing). It introduces a second voice and a dynamic to the singing, but it does not change the location, time, or the core set of characters involved in the scene. It is a development within the ongoing scene, not the start of a new one."
dprose_2158.csv,5,"Die alte Frau, die den schönen, stattlichen, aber unbeschreiblich vernachlässigten Hof bewohnte, hieß im ganzen Ort die Bas; sie bildete den Hauptgesprächsstoff der Leute wegen ihres Reichtums, den jeder nach Herzenslust übertrieb, und wegen ihres Geizes und ihrer Vergangenheit; sie zählte sechsundachtzig Jahre, und die Sage ging von ihr, sie sei in ein teuflisches Gelächter ausgebrochen, als der Mann ihr tot im Hause lag; das und der goldgelbe Schimmer, der über ihrem weißen Haar lag, trug ihr den Übernamen – die Hex' – ein.",NOBORDER,"This sentence provides background information and character exposition about the inhabitant of the house described in the previous paragraph. It does not introduce a change in time, location, or ongoing action, but rather serves as a descriptive transition into the scene that begins in the following paragraph."
dprose_2158.csv,6,"Die alte Frau saß auf ihrem Bett auf der Ofenbank; sie hatte sich die Federdecke um die Schultern gezogen, und ihr Kopf war so vielfach umwickelt, daß von dem kleinen zusammengeschrumpften Gesicht nur die rote, scharf gebogene Nase zu sehen war.",BORDER,"The preceding text provides a general description of the setting and background information about the old woman. The target sentence shifts the focus to the present moment inside the house, describing the woman's specific location and appearance, thus starting the actual scene."
dprose_2158.csv,7,"Sie zählte aus einem, aus Flicken zusammengesetzten Beutel große Silberstücke in ihren Schoß, wobei sie hörbar atmete; von Zeit zu Zeit blickte sie mißtrauisch nach der wunderlich vermummten Gestalt hin, die singend und strickend in der düsteren, ungeheizten Stube auf und ab rannte, in der jeder Hauch zu sehen war, der von den Lippen der beiden Menschen kam.",NOBORDER,"The sentence continues the description of the scene that was just established. It details the specific actions of the two characters (the old woman counting money and the girl singing) within the same time and location (the unheated room). There is no significant shift in time, location, or characters."
dprose_2158.csv,8,"»Warum ich auf einmal so schlecht seh' –« murmelte die Alte, wiederholt mit der Hand nach dem linken Auge fahrend, dessen Deckel ihr tief und völlig regungslos auf die fahle Wange fiel; wie denn überhaupt die ganze linke Seite des Gesichtes den Eindruck machte, als sei die Alte vom Schlage gerührt worden.",BORDER,"This sentence marks a significant shift in the focus of the action. The narrative moves from a general description of the scene (the old woman counting money, the girl singing in the cold) to a specific, new plot point: the old woman's sudden physical ailment, which appears to be a stroke. This event becomes a central topic of the subsequent dialogue and action."
dprose_2158.csv,9,"Aber sowie der Gesang verstummte, fuhr sie auf: »Sing, Finle, sing« – und als rede sie mit sich selber, setzte sie hinzu: »Wenn's singt, hört's das Geld nit klirren –«  Ein gar helles kindliches Lachen erfüllte den Raum: »Ich hör's doch, Bas –« gleich darauf aber ging die Stimme in einen weinerlichen Ton über: »Es geht nimmer, Bas, ich kann nimmer stricken und kann nimmer singen, die Händ' fallen mir ab vor Kält', und's Herz g'friert mir ein: ich geh' 'nüber zur Nachbarin, die Heisler gönnt mir schon ein Plätzle am Ofen, daß ich mich wieder auftauen kann –«  »Du gehst nit,« fuhr die Alte auf, »ich leid's nit, wirst schon sehen, ich verklag' dich beim Bürgermeister –«  »Möcht' ihn am liebsten gleich selber holen,« sagte das Finle, »damit er sieht, wie ich's hab', denn verfrieren brauch' ich nit, wenn ich auch nur eine eingesteigerte Wais' bin –«  »Ja freilich, möchtst mir all' mein Holz verbrennen,« brummte die Alte.",BORDER,"The preceding text describes the setting and the static situation of the two characters. The target sentence marks a shift from this description to a direct, confrontational dialogue. The ongoing action of singing stops, and a new action, a conflict between the old woman and the girl, begins."
dprose_2158.csv,10,"»Friert Ihr vielleicht nit?« unterbrach sie das Mädchen, »schaut nur Eure Nas' au, völlig blaurot ist sie –«  »So, so,« die Bas kicherte listig in sich hinein, »vor meinen Hunderttausend bucken sie sich doch, und wenn meine Nas' schwarz wär' –«  »Was!« schrie das Finle auf, »hunderttausend habt Ihr!«  Die Alte schrak zusammen: »Wer sagt das?",NOBORDER,"This sentence is a direct continuation of the dialogue between the same two characters, Finle and the old woman, in the same location and at the same time. There is no change in scene, time, or participants."
dprose_2158.csv,11,"Wer hat das gesagt?«  »Nun Ihr, wer denn sonst?«  »Ich, ich hätt's gesagt, ich selber?«  »Ja freilich, und laßt mich so frieren und schickt Euer Anverwandtes, die Heisler, weg, die Euch mit aufgehobenen Händen angefleht, ihr aus der Not zu helfen – schickt sie weg und habt hunderttausend, und seid doch schon so alt, Bas, sechsundachtzig –«  »Hundert will ich werden, hundert,« schrie die alte Frau und versuchte umsonst, sich von ihrem Bett zu erheben.",NOBORDER,"The sentence is a direct continuation of the dialogue and action from the previous paragraph. The characters, location, and time remain unchanged as the conversation about the old woman's wealth continues without interruption."
dprose_2158.csv,12,"»Meinetwegen zweihundert,« sagte das Finle und reichte ihr die Hand zur Hilfe, dabei sah sie der alten Frau ins Gesicht und schrie laut auf: »Seht Ihr aber kurios aus, Bas, der linke Augendeckel hängt Euch ja bis auf den Backen herunter; gebt acht, der ist Euch verfroren, das ist die Straf' Gottes –«  Die Bas fuhr mehrmals mit der Hand nach dem Auge, griff aber immer daneben: »Du bist schuld,« keuchte sie, »du bist schuld, wenn ich nit alt werd', denn du hast die Heisler 'reingelassen, und da hat's mich angewandelt, ich weiß noch, da ist mir's auf einmal so sonderbar worden, so dunkel vor den Augen, und seither bin ich krank, ja wohl, ich bin krank – mach' ein Feuer an, Finle, ein gutes Feuer, stopf' hinein, was du kannst, denn ich bin krank –«  Das Finle war schon bei der Arbeit, und es dauerte keine zwei Minuten, knisterte und prasselte es im Ofen wie besessen; das Mädchen hockte auf der Erde und sah den züngelnden Flammen zu, die durch die Ritzen des Ofenthürchens leuchteten und einen hellen Schimmer auf das runde Kindergesicht mit dem kleinen kecken Stülpnäschen und der kurzen Oberlippe warfen.",NOBORDER,The sentence continues the direct dialogue and interaction between the same two characters (Finle and the Bas) in the same location and time. The actions described are a direct continuation of the preceding conversation.
dprose_2158.csv,13,"»O, du heilige Mutter Gottes,« meinte sie, ihre blauroten Hände dicht an den Ofen haltend, »wenn ich hunderttausend hätt', ich thät gewiß nit frieren –«  Die Alte humpelte wie eine Verzweifelte durch die Stube: »Wie stopf' ich ihr nur den Mund, wie stopf' ich ihr nur den Mund?« murmelte sie vor sich hin.",NOBORDER,"This sentence continues the ongoing scene and dialogue between the two characters, Finle and the old woman, in the same location and at the same time. The action flows directly from the previous paragraph where Finle has just lit the fire."
dprose_2158.csv,14,"Das Finle lachte hell auf:  »Gebt mir was zu essen, dann ist er gestopft –«  Die Bas griff nach dem Kopf: »Wer hat was von Stopfen gesagt!«  »Ihr selber – Herrgott, seid Ihr aber heut' kurios, mir gruselt's beinah –«  Die alte Frau schlürfte zu dem altersgeschwärzten Schrank, in der dunkelsten Ecke der Stube:  »Ich hol' dir was, Finle, ich hol' dir was, aber versprich mir's auf Ehr' und Seligkeit, daß du mir die Heisler nimmer 'reinläßt, daß du's keinem Menschen verraten thust Uon meinen Hunderttausend.«  Das Finle schwor: »Auf Ehr' und Fröhlichkeit –« das zweite Wort etwas undeutlich aussprechend, denn sie mußte der Alten alle paar Tage etwas zuschwören, und um ihrer Seligkeit nicht verlustig zu gehen, hatte sie sich die kleine List ersonnen, dafür ein ähnlich lautendes Wort zu sagen.",NOBORDER,"The target sentence is a direct continuation of the dialogue and interaction between the same two characters in the same location. Finle's line is a direct response to the Bas's muttering in the preceding sentence. There is no change in time, location, characters, or ongoing action."
dprose_2158.csv,15,"Die Bas stierte in den offenen Schrank hinein:  »Ich hab' 'was wollen, was hab' ich denn nur wollen?«  »Mir 'was zu essen geben,« rief das Finle, indem es aufsprang und mit vorgestrecktem Hals in das Innere des Schrankes lugte.",NOBORDER,"The target sentence is a direct continuation of the previous action. The characters, location, and time remain unchanged. The Bas has just gone to the cupboard to get food for Finle, and this sentence describes her actions and dialogue at the cupboard, continuing the same micro-event."
dprose_2158.csv,16,"»Geh weg, geh weg, du keck's Ding,« fuhr die Alte auf, »ein Stückle Brot kannst haben und ein Stückle Käs –«  »Ich halt' nit Wort, wenn's nit ein ordentliches Stück Brot ist,« handelte das Finle.",NOBORDER,"The target sentence is a direct continuation of the ongoing conversation and action between the old woman and Finle. The old woman is responding to Finle looking into the cupboard, and they are negotiating the food she promised in the preceding lines. There is no change in location, time, characters, or the central topic of their interaction."
dprose_2158.csv,17,"Die Bas ächzte laut, während sie das Brot vom Laib schnitt, gerad' als ging es ihr von der Seele; statt des Käses reichte sie jedoch dem Finle ein großes Stück Wurst hin, und das junge Ding eilte damit vor den prasselnden Ofen und ließ es sich herrlich schmecken.",NOBORDER,"The sentence describes the direct continuation of the previous action. The characters (Bas and Finle), the location (the room), and the time are all unchanged. The action of Bas giving Finle food is the immediate result of their preceding conversation and negotiation."
dprose_2158.csv,18,"»Ach,« seufzte sie, nachdem sie schon bald fertig war, »ist das gut, ist die Wurst gut!«  »Ich hab' dir doch keine Wurst gegeben?« alterierte sich die Alte und ging zu ihrem Schrank zurück.",NOBORDER,"The target sentence is a direct continuation of the preceding action. Finle is finishing the sausage she was just given, and the old woman reacts to her comment. There is no change in time, location, or characters; the scene flows without interruption."
dprose_2158.csv,19,"Das Finle schob den letzten Bissen in den Mund:  »Hab' mir's gleich gedacht, die Bas hat sich geirrt!« und sie brach in ein so herzliches Gelächter aus, daß es wie Musik durch die düstere Stube tönte.",NOBORDER,"The sentence continues the immediate action from the previous sentences. Finle is finishing the sausage she was just given and reacting to the old woman's confusion. The location, time, and characters remain the same. The new event, the arrival of Jakob, begins in the sentences that follow."
dprose_2158.csv,20,"Aber die Alte war wütend: »Dumm's Ding, immer lachen, immer lachen, sonst kannst nix –«  »Nun, das ist halt so verteilt in der Welt, der eine hat's Lachen, der andere hat's Geld – o du heilige Mutter Gottes, wenn ich das noch dazu hätt', dann wüßte' ich gleich, was ich thät'.«  Ein plötzlicher Ernst flog über ihre Züge, und als in demselben Augenblick von draußen an die Thür gepocht und ihr Name gerufen wurde, schoß ihr die Röte wie eine Flamme ins Gesicht, denn es war die Stimme dessen, an den sie gedacht hatte.",BORDER,"The ongoing argument between the old woman and Finle is interrupted by a new, external event: someone knocks on the door and calls for Finle. This introduces a new character and shifts the focus of the action, starting a new segment within the scene."
dprose_2158.csv,21,"Nun war ihr plötzlich warm, sie entäußerte sich der entstellenden Hüllen, glättete wie unwillkürlich die vielfach geflickte Schürze und nestelte an den Bändern ihrer kleinen schwarzen Haube herum.",BORDER,"The previous scene, a conversation between Finle and the old woman, is interrupted by a knock on the door. The target sentence describes Finle's reaction to this knock, marking a shift in focus and action as she prepares for the arrival of a new character, which immediately follows."
dprose_2158.csv,22,"Dabei ließ sie die Alte keinen Moment aus den Augen, sich rücklings dem Fenster nähernd, während die Bas in ihrem Schrank herumkramte, immer etwas wollte und gleich darauf vergaß, was es war.",NOBORDER,"The sentence describes actions that are a direct and immediate continuation of the previous events. The characters (Finle, the Bas) and the location (the room) remain the same, and there is no time jump. The action of Finle moving to the window is a direct consequence of the knock on the door mentioned in the preceding paragraph."
dprose_2158.csv,23,"Das Finle stand jetzt am Fenster, öffnete eine kleine Spalte und rief hinaus:  »Ich darf nit aufmachen, Jakob, sie hat den Riegel vorgeschoben –«  »Ich bitt dich um alles in der Welt, Finle,« tönte es im Flüsterton zurück, »laß mich ein, 's ist das letzte – ich muß mit der Bas sprechen –«  »Nun, so komm,« meinte das Mädchen, »den Kopf kann sie mir nit abreißen –«  Sie schob den Riegel zurück, und der Nachbarsohn trat über die Schwelle; er war ein blutjunger Mensch mit auffallend schönen, aber verhärmten, erschlafften Zügen; in den Angcn, die von dunklen Rändern umrahmt waren, flackerte ein unstätes, krankhaftes Feuer.",BORDER,"A new character, Jakob, enters the scene. This changes the group of participants and initiates a new central action and conflict, which is Jakob's plea to the old woman."
dprose_2158.csv,24,"»Bas,« sprach er, und der Ton seiner Stimme zitterte.",BORDER,"This sentence marks the beginning of a new interaction and a shift in the central action. A new character, Jakob, has just entered the room, and this is the first line he speaks, initiating a direct confrontation with Bas. The focus shifts from the dynamic between Finle and Bas to the conflict between Jakob and Bas, which drives the rest of the scene."
dprose_2158.csv,25,"Sie fuhr herum und starrte ihn an wie einen Geist:  »Du – was willst du noch bei mir – fort – wir zwei haben in Ewigkeit nix mehr miteinander zu thun –«  »Aber Bas,« unterbrach er sie, »es ist ja heut' 's erstemal, daß ich überhaupt 's Wort an Euch richt' – Ihr sollt mich ja nur anhören –«  Sie fuchtelte mit den Händen in der Luft herum, da ihr plötzlich die Worte fehlten, und deutete nach der Thüre.",NOBORDER,"The target sentence is the old woman's direct and immediate reaction to Jakob's arrival and his first words. There is no change in location, time, or characters; the action is a direct continuation of the previously established scene."
dprose_2158.csv,26,"Aber das Finle that so, als verstünde sie nicht, und der Jakob fuhr zu sprechen fort:  »Ihr habt die Mutter fortgeschickt – sie wär' gewiß nit gekommen und ich auch nit, wenn uns 's Messer nit an der Kehl' stünd' –«  »Ich helf' nit, ich helf' nit,« keuchte die Alte, »ich werd' so dumm sein –«  »Und habt so viel Geld, so viel Geld,« fiel ihr 's Finle ins Wort.",NOBORDER,"The target sentence is a direct continuation of the conversation and confrontation that started in the previous paragraph when Jakob entered the room. There is no change in location, time, or characters, and the ongoing action (Jakob pleading with the Bas) continues seamlessly."
dprose_2158.csv,27,"»Du strick und sei still,« fuhr sie die Bas an, und das Mädchen, um sie nicht noch mehr aufzubringen, nahm die Arbeit zur Hand und strickte wie eine Verzweifelte darauf los.",NOBORDER,"The sentence describes a direct continuation of the ongoing conversation. The characters, location, and the central conflict remain the same. The Bas is reacting to Finle's previous interjection, and the action flows directly into the subsequent dialogue without any break in time or scene."
dprose_2158.csv,28,"Es war fast, als habe die Bas die Anwesenheit des Burschen vergessen; sie nahm auf ihrem Bett Platz und riß sich die Haube vom Kopf, daß ihr das gelblich-weiße Haar tief in die Stirne fiel, und fing an, sich leidenschaftlich den Kopf zu kratzen und dabei zu stöhnen:  »Wie Feuer brennt's, wie Feuer –«  »Sie ist heut nit recht, sie ist noch nie so sonderbar gewesen,« flüsterte das Finle dem Burschen zu.",NOBORDER,"The sentence describes a shift in one character's behavior within the same ongoing scene. The location, characters, and time are unchanged. The action is a direct continuation of the preceding confrontation between Jakob and the Bas."
dprose_2158.csv,29,"Es war zum erstenmal, daß er der alten Frau so nah gegenüberstand; zwischen ihr und den Seinen war nie ein Wort gesprochen, nie ein Gruß gewechselt worden; die Eltern gingen dem bösen Blick der Bas sorgsam aus dem Weg, die Kinder fürchteten sich vor ihr.",NOBORDER,"The sentence provides background information and internal reflection on the relationship between the characters. It does not introduce a change in time, location, characters, or the ongoing action of the confrontation."
dprose_2158.csv,30,"»Was habt Ihr eigentlich gegen uns, Bas?« fragte die Stimme des Burschen in die augenblickliche Stille hinein, »unsre Großmutter war doch Eure Schwester –«  »Still von der,« die Alte hielt sich den Kopf mit beiden Händen.",NOBORDER,"The sentence is a direct continuation of the conversation between the same characters (Jakob and the Bas) in the same location. There is no change in time, place, or the ongoing action of Jakob pleading with the old woman."
dprose_2158.csv,31,"»Bas«, hub der Jakob wieder an, »seit vierzehn Tagen – seit der Vater gestorben ist, bin ich in kein Bett gekommen, Tag und Nacht steh' ich in der Werkstatt', ich und der Christian, aber es thut's nit – es thut's nit – wir sind halt siebene, und außer dem Christian und mir noch kein's aus der Schul' – mit Vaters Krankheit ist der letzte Sparpfennig drauf gegangen, und nun sind die vierhundert Mark fällig, die der Vater aufgenommen, wie er die Werkstätt' vergrößert hat; es ist der letzte Termin; wenn wir sie nit zahlen, wird uns der Hof versteigert; an wen soll ich mich denn wenden?",NOBORDER,"The sentence is a direct continuation of the ongoing conversation between Jakob and the old woman. There is no change in location, time, or characters. Jakob is simply elaborating on the reason for his visit, which he had already started to explain."
dprose_2158.csv,32,"Jeder weiß, daß wir von Euch nix zu erwarten haben, daß Ihr Euer Geld der Kirche vermacht habt –«  »Ja wohl, der Kirch', alles der Kirch',« frohlockte die Alte und setzte sich die Haube wieder zurecht; »alles der Kirch' –«  »Und sie hat hunderttausend,« stieß das Finle hervor, indes ihm die dicken Thränen über die Wangen liefen.",NOBORDER,"The target sentence is a direct continuation of the ongoing conversation between Jakob, the old woman, and Finle. There is no change in location, time, characters, or the central topic of the discussion, which is Jakob's plea for money."
dprose_2158.csv,33,"Des Burschen Augen flimmerten seltsam auf: »Und hilft uns nit und laßt uns den Hof über dem Kopf versteigern, daß wir da sitzen wie die Raben auf freiem Feld – verkommen in Not und Elend –«  »Ist's jetzt so weit, ist's jetzt aus mit dem großen Glück?« murmelte die Alte, »darauf hab' ich gewartet, denn Ihr habt's nit anders verdient –"" Dem Jakob schoß die Zornesröte ins Gesicht, aber er nahm sich zusammen:  »Wenn der Vater am Leben geblieben wär' –«  »Der war's,« unterbrach sie ihn.",NOBORDER,"The sentence is a direct continuation of the ongoing dialogue and confrontation between the same characters in the same location. There is no shift in time, place, or participants; the emotional intensity increases, but it's part of the same continuous scene."
dprose_2158.csv,34,"»der mich hineingetrieben in mein elendiges Leben und mir die Schwester vorgezogen –«  »Aber das war ja der Großvater,« unterbrach sie der Bursche.",NOBORDER,"The sentence is a direct continuation of the ongoing dialogue between the old woman and the young man. There is no change in location, characters, or the central topic of the conversation."
dprose_2158.csv,35,"Finle lachte: »Heut ist sie ganz wirr,« flüsterte sie dem Burschen zu, »sie hat sogar den Käs mit der Wurst verwechselt.«  In dem Burschen hämmerte die Ungeduld: »Daheim warten sie,« fuhr er die Alte an, »Ihr habt so viel und braucht's doch nit – – Bas, um Gottes Barmherzigkeit willen, gebt mir vierhundert Mark – helft uns aus der Not, Bas –«  Sie sah ihm starr ins Gesicht:  »So hast mich angeschaut, gerad' so bös – damals, wie ich mit dir 'tanzt hab – weißt nimmer?«  »Kann mich nit erinnern,« knirschte der Bursche, während das Finle, das vorhin bei seinen Worten in lautes Schluchzen ausgebrochen war, jetzt unbändig in sein Strickzeug hinein kicherte.",NOBORDER,"The sentence continues the same scene with the same characters (Finle, Jakob, the Bas) in the same location. The ongoing action, which is the tense conversation and Jakob's plea for money, does not change; the dialogue simply progresses within the established event."
dprose_2158.csv,36,"Die Bas starrte unverwandt den Burschen an:  »›Jakob, hab' ich zu dir gesagt, Jakob, ich halt's nimmer aus, ich hab' dich gern –‹«  Der Bursche wollte sie unterbrechen, aber sie ergriff ihn beim Rock:  »›Ich mag die Roten nit – ich mag die Roten nit‹ – das hast mir zur Antwort 'geben und bist hin'gangen und hast die Schwester genommen.«  »So laß doch die alten Zeiten,« unterbrach er sie, aber sie schrie und stöhnte nur um so lauter:  »Ach das Glück, das große Glück mit anschauen müssen – du verfluchter Mensch,« – sie ballte die Faust gegen ihn, »'s ganze Leben hast mir verdorben – schlecht gemacht hast mich, daß ich hingangen bin und hab' den Obereckbauern genommen, den rohen Kerl – aber Geld hat er gehabt, viel Geld, und gehauen hat er mich auch – nit lang, nit lang –,« sie lachte listig auf, »hab's ihm eingetränkt – wohl, wohl – hab' ihm die Medizin nit 'geben, wie er im Fieber gelegen ist, – Ja wohl, es ist Sündengeld, ich weiß, es ist Sündengeld, drum will ich's der Kirch' vermachen, die Kirch' hilft nur ins Himmelreich – die Kirch' kriegt alles –«  Der Jakob begann plötzlich zu zittern: »Ist's denn noch nit geschehen, habt Ihr 's Testament noch nit gemacht?«  Die Alte fuhr auf:  »Wer sagt das, was will der Mensch!",NOBORDER,"The target sentence is a direct continuation of the ongoing dialogue and scene. The characters, location, and time remain the same. The sentence represents an escalation of the existing conflict, where the old woman's confused rant reveals key information, but it does not initiate a new event or segment."
dprose_2158.csv,37,schielt er nit nach meinen Schlüsseln?,NOBORDER,"The sentence is a direct continuation of the ongoing, tense conversation between the old woman, Jakob, and Finle. There is no change in location, time, or characters. The old woman's paranoia about her keys is a direct reaction to Jakob's question about her will, escalating the existing conflict rather than starting a new scene."
dprose_2158.csv,38,"– Jesus im Himmel, wo sind meine Schlüssel, meine Schlüssel, wer hat sie mir gestohlen?«  »Wer soll sie denn gestohlen haben?« fragte das Finle und half der Bas das Bett durchsuchen; die Schlüssel fanden sich, und die Alte hielt sie mit beiden Händen fest, und zwischen ihrem kurzen Atmen brach sich ein eigentümliches Pfeifen Bahn.",NOBORDER,"The target sentence is a direct continuation of the previous action and dialogue. The characters (Bas, Finle, Jakob), location (the room), and the central conflict (the Bas's paranoia and the money) remain the same. The search for the keys is a brief event within the ongoing scene, not the start of a new one."
dprose_2158.csv,39,"Der Bursche war ein paar Schritte zurückgetreten, in die Nähe jener dunklen tiefen Ecke, wo der Schrank und die Truhe standen, die die alte Frau immer wieder mit dem Blick suchte.",BORDER,"This sentence marks a shift in the scene's dynamic. The direct, heated dialogue between the boy and the old woman pauses. The boy physically retreats, and the focus moves from verbal confrontation to the characters' internal states and physical positioning, which sets up the next phase of the conflict. While the location, time, and characters do not change, the nature of the action shifts significantly enough to be considered a new segment within the larger scene."
dprose_2158.csv,40,"Den Burschen hatte sie vergessen, aber dem Mädchen, das strickend am Tisch lehnte und sie anstarrte, rief sie ein heftiges: »Sing, Finle, sing, Finle –« zu; denn zuweilen flackerten ihre dem Erlöschen nahen Gedankenkräfte wieder auf; in einem solchen Moment wurde ihr plötzlich klar, daß sie laut dachte, und darum ruhte sie nicht, bis das Finle sang.",NOBORDER,"The sentence describes a shift in the old woman's focus and a new action (demanding a song), but it happens within the same continuous scene. The location, characters, and the underlying conflict remain unchanged. This is a development within the current event, not the start of a new one."
dprose_2158.csv,41,"Es fiel ihr nichts andres ein, als ein heiteres Schulliedchen, das sie mit heller Kinderstimme gedankenlos heruntersang; dabei suchten ihre Augen bald den Jakob, dessen Gesicht so geisterhaft aus dem Halbdunkel leuchtete, bald die laut vor sich hinsprechende alte Frau, und ein tiefes Unbehagen erfaßte die junge Kreatur.",NOBORDER,"The sentence describes Finle's direct reaction to the old woman's command in the previous sentence. There is no change in time, location, or characters. The action is continuous and part of the same ongoing, tense scene."
dprose_2158.csv,42,"Allein sobald sie einen Augenblick mit ihrem Gesang innehielt, stieß die Alte ein ungeduldiges: »Sing, sing, Finle« – hervor, und diese fing von neuem an:  >Vöglein im hohen Baum,  Klein ist's, ihr seht es kaum –  Singt doch so schön –  Der Bursche aber und das alte Weib, die hörten nichts von der unschuldvollen heiteren Weise; in ihnen sangen ganz andere Gewalten.",NOBORDER,"This sentence directly continues the action from the previous paragraph. There is no change in time, location, or the characters present. The action of Finle singing at the old woman's command is the central point of both the end of the previous paragraph and this sentence, making it a continuation of the same scene."
